One_Handed,Face_Hand_X,Face_Hand_Y,Hand_Elbow_X,Hand_Elbow_Y,Tip_1_X,Tip_1_Y,Tip_2_X,Tip_2_Y,Tip_3_X,Tip_3_Y,Tip_4_X,Tip_4_Y,Tip_5_X,Tip_5_Y,Word
1,19,-113,3,37,-13,-2,-14,-4,-14,-4,-13,-3,-11,-4,eat
1,20,-105,2,35,-7,-7,-7,-8,-7,-8,-6,-8,-5,-8,eat
1,26,-107,1,36,-8,-7,-9,-8,-8,-8,-8,-8,-7,-8,eat
1,27,-105,1,37,-8,-7,-8,-8,-8,-8,-8,-8,-6,-8,eat
1,27,-105,1,36,-8,-7,-8,-8,-7,-8,-7,-7,-6,-7,eat
1,27,-107,1,37,-8,-7,-8,-8,-8,-8,-7,-7,-6,-7,eat
1,27,-104,0,37,-8,-8,-8,-8,-8,-8,-7,-8,-6,-8,eat
1,22,-104,0,36,-6,-8,-6,-8,-6,-8,-5,-7,-5,-7,eat
1,21,-105,0,37,-6,-7,-6,-8,-6,-8,-5,-7,-4,-8,eat
1,22,-106,0,36,-6,-8,-6,-8,-6,-8,-5,-8,-5,-8,eat
1,29,-103,0,34,-8,-7,-8,-8,-7,-8,-7,-8,-6,-8,eat
1,27,-113,4,38,-16,-2,-18,-5,-18,-4,-17,-4,-15,-5,eat
1,30,-107,-2,37,-8,-8,-8,-8,-7,-8,-7,-8,-6,-8,eat
1,30,-106,-2,37,-8,-8,-8,-8,-7,-8,-7,-8,-6,-8,eat
1,24,-106,-2,36,-6,-7,-6,-8,-6,-8,-5,-8,-5,-8,eat
1,24,-108,-2,37,-6,-7,-6,-8,-6,-8,-6,-8,-5,-8,eat
1,33,-107,-4,36,-8,-8,-8,-8,-7,-8,-7,-8,-6,-8,eat
1,32,-109,-3,37,-8,-7,-8,-8,-7,-8,-7,-8,-6,-7,eat
1,32,-108,-2,35,-8,-7,-8,-8,-7,-8,-7,-8,-6,-8,eat
1,25,-111,3,38,-17,-3,-18,-5,-18,-5,-18,-5,-16,-5,eat
1,25,-111,2,39,-16,-3,-18,-5,-18,-5,-17,-5,-16,-5,eat
1,25,-105,-2,36,-17,-3,-18,-5,-18,-5,-18,-4,-17,-5,eat
1,25,-106,-1,37,-17,-3,-18,-5,-18,-5,-18,-5,-17,-5,eat
1,23,-112,3,39,-17,-3,-18,-4,-18,-4,-18,-4,-16,-4,eat
1,28,-116,3,40,-17,-3,-19,-5,-19,-5,-17,-4,-16,-5,eat
1,1,-35,9,-13,-3,-12,-2,-9,0,-18,1,-8,3,-7,fuck you too
1,2,-39,11,-21,-3,-15,-2,-11,1,-24,1,-10,3,-8,fuck you too
1,0,-41,11,-19,-2,-16,-2,-11,1,-23,1,-10,3,-8,fuck you too
1,1,-42,8,-19,-2,-16,-2,-12,0,-25,1,-10,3,-9,fuck you too
1,6,-42,14,-21,-3,-17,-2,-12,2,-24,2,-10,4,-9,fuck you too
1,12,-46,10,-20,-4,-17,-2,-12,1,-25,2,-10,4,-9,fuck you too
0,25,-67,1,-10,1,-18,3,-15,0,-27,-2,-15,-5,-13,fuck you too
1,22,-63,7,-15,-2,-22,-1,-14,2,-27,3,-14,6,-13,fuck you too
0,4,-93,13,-22,-2,-26,-2,-19,1,-38,2,-18,4,-17,fuck you too
1,16,-99,6,-26,-5,-27,-5,-19,-1,-41,1,-19,4,-18,fuck you too
0,11,-112,9,-29,-3,-30,-4,-20,1,-46,2,-21,5,-21,fuck you too
1,-1,-37,9,-13,-4,-13,-2,-9,-1,-18,1,-8,3,-7,fuck you too
1,15,-108,3,-22,-4,-29,-3,-21,-2,-43,1,-22,4,-21,fuck you too
1,-2,-101,14,-26,-6,-29,-4,-20,-1,-44,0,-21,3,-20,fuck you too
1,4,-104,14,-24,-5,-29,-3,-20,1,-44,1,-21,4,-21,fuck you too
1,8,-104,10,-17,-4,-27,-4,-19,0,-41,2,-18,5,-18,fuck you too
1,7,-108,10,-13,-5,-27,-2,-18,1,-40,1,-18,4,-18,fuck you too
1,6,-110,10,-13,-5,-26,-2,-17,0,-40,1,-18,4,-18,fuck you too
1,5,-106,11,-22,-2,-26,-2,-18,1,-40,2,-18,4,-19,fuck you too
1,3,-52,10,-29,-8,-16,-6,-13,-2,-29,-1,-13,2,-13,fuck you too
1,4,-52,9,-29,-8,-17,-6,-13,-2,-31,0,-12,3,-13,fuck you too
1,7,-89,5,-38,-8,-25,-6,-19,-3,-46,0,-19,3,-19,fuck you too
1,2,-36,7,-12,1,-10,-2,-9,0,-18,1,-7,3,-7,fuck you too
1,11,-87,6,-39,-7,-25,-6,-19,-3,-44,0,-18,3,-18,fuck you too
1,2,-46,10,-17,-1,-15,-2,-12,0,-24,1,-10,3,-9,fuck you too
1,1,-43,10,-19,-3,-16,-3,-12,0,-24,1,-10,3,-9,fuck you too
1,0,-45,10,-19,-3,-16,-2,-11,1,-24,1,-10,3,-9,fuck you too
1,-1,-44,12,-21,-3,-16,-2,-12,1,-24,1,-11,3,-9,fuck you too
1,-1,-40,12,-22,-2,-16,-2,-11,1,-23,1,-10,3,-8,fuck you too
1,3,-39,8,-20,-2,-16,-1,-11,1,-24,1,-10,3,-9,fuck you too
0,7,-48,17,-8,14,-7,12,-2,11,0,9,1,7,1,hamburger
0,8,-47,16,-15,10,-15,14,-8,12,-6,10,-6,9,-8,hamburger
0,17,-46,13,-13,14,-11,12,-7,10,-7,7,-6,3,-6,hamburger
0,10,-49,16,-3,-4,-5,-5,-1,-5,-1,-6,0,-9,0,hamburger
0,3,-38,12,-6,-4,-9,-7,-5,-8,-3,-9,-2,-11,-1,hamburger
0,6,-48,12,-7,-3,-11,-9,-8,-9,-6,-11,-4,-11,-3,hamburger
0,16,-51,10,-7,1,-11,0,-4,-1,-2,-3,-1,-7,-2,hamburger
0,8,-49,18,-11,13,-4,15,2,14,4,12,6,8,6,hamburger
0,7,-51,18,-11,12,-4,14,2,13,4,11,6,8,6,hamburger
0,8,-50,17,-10,14,-4,14,2,14,4,12,6,8,6,hamburger
0,7,-58,25,-3,14,-5,11,2,9,4,6,5,0,5,hamburger
0,10,-53,24,-10,-5,-10,-14,-6,-15,-4,-16,-2,-15,0,hamburger
0,19,-54,13,-5,19,-2,14,2,13,6,10,7,6,7,hamburger
0,18,-58,14,-5,16,-7,11,1,9,4,6,5,0,4,hamburger
0,10,-56,32,3,13,-6,10,-5,8,-4,7,-4,8,-3,hamburger
0,10,-65,32,7,-6,-2,-16,-1,-18,0,-20,1,-19,1,hamburger
0,9,-68,32,6,-7,-1,-18,1,-18,1,-19,1,-18,1,hamburger
0,7,-54,22,-6,11,-6,11,-1,8,3,8,4,6,3,hamburger
0,8,-53,21,-6,11,-6,10,-2,8,0,7,0,7,-2,hamburger
0,7,-54,20,-5,9,-7,7,-2,6,-1,7,-1,8,-2,hamburger
0,8,-49,20,-6,-12,-4,-10,-4,-7,-3,-5,-3,-5,-5,hamburger
0,8,-61,22,-2,20,-6,17,2,15,4,12,6,8,5,hamburger
0,6,-52,20,-5,-3,-9,-10,-9,-11,-8,-12,-7,-12,-6,hamburger
0,6,-55,19,-4,-8,-6,-3,-1,-1,-1,0,-2,1,-5,hamburger
0,8,-51,17,-5,-8,-7,-4,-4,-4,-4,-4,-5,-5,-6,hamburger
0,7,-53,18,-4,9,-6,7,-1,6,1,5,2,4,1,hamburger
0,8,-50,18,-6,2,-12,0,-8,-2,-6,-4,-6,-6,-7,hamburger
0,7,-51,18,-6,-4,-7,-1,-3,-1,-3,-2,-3,-3,-4,hamburger
0,10,-52,18,-5,2,-9,-2,-5,-3,-3,-6,-4,-8,-4,hamburger
0,9,-53,17,-5,6,-12,5,-7,3,-6,1,-5,-1,-6,hamburger
0,9,-53,17,-4,2,-9,0,-4,-1,-3,-4,-3,-6,-4,hamburger
0,6,-51,18,-5,13,-2,11,3,9,4,8,5,5,4,hamburger
0,9,-59,21,-4,10,-7,10,0,8,2,5,3,-1,3,hamburger
0,9,-54,18,-6,0,-10,-5,-8,-7,-7,-9,-6,-10,-6,hamburger
0,11,-62,31,-5,21,-1,17,7,14,9,12,9,9,9,hamburger
0,12,-60,30,-4,12,-1,9,4,6,6,2,6,-3,4,hamburger
0,8,-52,19,-4,3,-4,1,0,-1,2,-4,2,-6,1,hamburger
0,9,-56,26,-6,-1,-9,-13,-3,-15,-2,-16,0,-16,2,hamburger
0,11,-49,20,-7,12,-8,11,-2,9,0,6,1,1,0,hamburger
0,12,-49,19,-8,20,-5,17,-1,15,1,13,2,8,2,hamburger
0,16,-48,18,-7,-2,-9,-4,-3,-4,-2,-7,-2,-11,-3,hamburger
0,7,-52,17,-9,1,-12,-4,-4,-6,-4,-8,-4,-9,-3,hamburger
1,43,-9,0,-30,12,-4,7,-18,2,-5,1,-5,2,-17,i love you
1,34,-7,-4,-30,11,-5,6,-19,2,-6,0,-5,-1,-17,i love you
1,43,-10,-2,-30,12,-5,6,-19,2,-5,0,-5,0,-16,i love you
1,43,-11,-1,-31,10,-7,6,-19,2,-6,0,-6,1,-16,i love you
1,40,-13,2,-30,12,-7,8,-21,3,-6,1,-6,2,-18,i love you
1,55,-14,-4,-30,13,-9,6,-20,2,-6,0,-6,-1,-16,i love you
1,47,-10,0,-31,12,-8,6,-20,2,-6,0,-6,0,-17,i love you
1,34,-10,-3,-31,11,-10,4,-21,2,-7,0,-6,-1,-17,i love you
1,62,-8,-5,-31,14,-10,5,-20,2,-6,0,-6,-2,-17,i love you
1,61,-12,-3,-31,15,-8,7,-20,2,-6,0,-6,-1,-17,i love you
1,60,-17,-8,-32,15,-10,11,-23,0,-9,-2,-10,-6,-21,i love you
1,54,-7,0,-31,17,-3,9,-21,3,-6,1,-6,-1,-18,i love you
1,57,-18,-3,-35,17,-8,11,-22,1,-8,-1,-9,-6,-20,i love you
1,55,-17,-2,-33,16,-8,12,-22,2,-8,-1,-9,-5,-20,i love you
1,54,-17,-1,-32,16,-7,11,-21,1,-8,-1,-9,-6,-20,i love you
1,56,-17,-1,-33,16,-8,11,-22,1,-8,-2,-10,-6,-20,i love you
1,57,-14,0,-33,16,-7,12,-21,1,-8,-1,-9,-5,-19,i love you
1,56,-14,0,-32,16,-6,12,-21,1,-7,-1,-8,-5,-20,i love you
1,57,-17,-2,-31,16,-7,11,-21,1,-7,-1,-9,-5,-19,i love you
1,58,-15,-2,-32,16,-7,12,-21,0,-8,-1,-9,-4,-20,i love you
1,58,-18,-3,-34,16,-7,11,-22,0,-7,-2,-9,-5,-20,i love you
1,60,-29,-3,-50,17,-11,12,-34,1,-11,-2,-13,-6,-31,i love you
1,44,-7,-1,-31,12,-5,6,-20,2,-6,1,-6,-1,-18,i love you
1,59,-18,-2,-33,17,-8,12,-23,1,-8,-1,-10,-5,-21,i love you
1,60,-14,0,-34,17,-7,12,-22,1,-8,-1,-9,-3,-21,i love you
1,43,-7,-1,-31,11,-6,5,-20,2,-5,0,-5,-1,-16,i love you
1,43,-8,-2,-30,11,-7,5,-19,2,-6,0,-6,0,-17,i love you
1,43,-9,-3,-31,8,-10,4,-19,1,-6,0,-5,-1,-15,i love you
1,59,-8,-2,-30,14,-7,5,-19,2,-5,0,-5,-1,-16,i love you
1,61,-8,-4,-30,14,-6,6,-19,2,-5,0,-5,-1,-17,i love you
1,41,-9,0,-30,12,-5,6,-18,2,-5,0,-5,0,-16,i love you
1,50,-8,4,-30,5,-10,4,-7,2,-7,1,-7,-1,-20,i
1,51,-8,5,-29,5,-10,4,-7,2,-7,1,-7,0,-20,i
1,56,-9,5,-29,5,-11,4,-8,2,-7,0,-7,-1,-20,i
1,31,-3,6,-32,5,-12,3,-8,2,-7,0,-8,0,-21,i
1,35,-4,5,-30,5,-11,3,-7,1,-6,0,-7,0,-19,i
1,36,-6,4,-30,5,-12,3,-8,2,-7,0,-7,-1,-20,i
1,37,-6,4,-31,5,-11,3,-8,1,-7,0,-7,-1,-20,i
1,38,-7,5,-31,6,-11,4,-8,2,-7,1,-7,0,-21,i
1,37,-7,4,-31,5,-11,3,-7,1,-7,0,-7,-1,-20,i
1,30,-3,0,-33,4,-12,3,-8,1,-7,0,-7,-2,-20,i
1,57,-7,-4,-32,2,-12,1,-8,0,-7,-2,-7,-6,-19,i
1,34,-3,10,-29,7,-9,5,-6,3,-6,2,-7,4,-18,i
1,41,-6,-7,-31,0,-13,1,-9,0,-8,-1,-7,-6,-19,i
1,63,-4,-4,-32,5,-13,3,-9,2,-8,0,-8,-3,-19,i
1,49,-29,-4,-28,8,-11,6,-11,2,-11,0,-11,-1,-21,i
1,48,-26,1,-32,7,-11,3,-9,1,-9,0,-10,3,-18,i
1,50,-25,0,-32,7,-10,4,-9,1,-9,1,-9,2,-19,i
1,49,-24,0,-32,5,-13,2,-11,0,-10,0,-10,2,-18,i
1,57,-10,-1,-33,7,-13,2,-11,0,-10,1,-10,5,-16,i
1,57,-11,-1,-32,6,-13,2,-12,0,-10,0,-10,5,-17,i
1,54,-13,3,-35,9,-10,7,-8,5,-8,2,-9,-1,-20,i
1,55,-23,1,-53,9,-14,6,-11,4,-11,1,-12,-1,-28,i
1,37,1,8,-33,6,-11,5,-8,3,-7,1,-7,2,-20,i
1,56,-14,1,-34,9,-10,6,-8,4,-8,1,-9,-1,-19,i
1,54,-15,1,-34,9,-10,6,-8,4,-8,2,-8,-1,-19,i
1,54,-14,0,-34,9,-10,6,-8,4,-8,1,-8,-1,-19,i
1,54,-14,0,-34,8,-10,6,-7,3,-7,1,-8,-1,-19,i
1,55,-14,-1,-34,9,-9,6,-8,4,-7,1,-8,-2,-19,i
0,53,-17,-1,-34,8,-10,6,-8,4,-7,1,-8,-2,-19,i
1,54,-17,1,-34,9,-10,7,-7,4,-7,2,-8,-3,-19,i
1,57,-13,0,-34,9,-9,6,-7,4,-7,1,-8,-2,-19,i
1,59,-20,0,-53,9,-15,6,-11,3,-11,1,-12,-1,-30,i
1,59,-14,-1,-34,9,-10,6,-8,3,-8,1,-9,-1,-20,i
1,38,-1,7,-32,6,-11,5,-8,3,-7,1,-7,1,-20,i
1,59,-17,-3,-35,9,-10,6,-8,3,-8,0,-9,-2,-20,i
1,39,0,7,-33,5,-11,3,-7,2,-6,1,-7,1,-20,i
1,55,-1,10,-34,9,-12,6,-8,4,-7,2,-8,1,-21,i
1,30,-3,7,-33,5,-11,3,-7,2,-7,0,-7,0,-20,i
1,49,-2,8,-33,6,-11,5,-7,3,-6,1,-6,0,-20,i
1,48,-6,6,-31,6,-11,4,-7,1,-6,0,-7,-1,-20,i
1,22,-26,6,-27,10,1,6,-9,5,-7,2,-1,-1,0,no
1,20,-29,5,-26,11,0,7,-9,6,-7,2,-2,0,-1,no
1,21,-30,4,-26,8,0,3,-10,1,-7,1,-1,-1,-1,no
1,20,-31,5,-25,10,0,7,-8,5,-7,2,-1,0,0,no
1,21,-32,3,-24,10,0,6,-9,4,-7,1,-2,-1,-1,no
1,20,-33,3,-25,11,-1,7,-8,6,-6,3,-3,0,-2,no
1,19,-35,3,-22,11,-1,7,-6,6,-5,4,-1,1,0,no
1,20,-34,1,-23,11,-5,8,-10,6,-8,3,-3,1,-2,no
1,29,-44,-4,-22,4,5,0,-6,-4,-4,0,3,-2,3,no
1,33,-46,-3,-23,4,4,1,-4,-2,-1,-3,-1,-4,0,no
1,29,-45,-5,-23,5,3,0,-7,1,-1,-1,0,-2,1,no
1,21,-30,5,-26,9,-2,3,-12,1,-6,1,-2,-1,-2,no
1,36,-47,-4,-23,3,4,-1,-7,0,0,-1,1,-3,2,no
1,36,-47,-3,-22,0,4,-3,-6,-4,-4,-1,1,-3,2,no
1,37,-47,-3,-22,-2,2,-3,-7,-4,-4,-1,1,-4,2,no
1,36,-49,-3,-20,1,2,-3,-7,-4,-4,-1,1,-3,2,no
1,34,-45,-5,-21,0,4,-3,-6,-4,-2,-3,0,-4,2,no
1,35,-44,-6,-22,-1,3,-6,-7,-3,-2,-3,-1,-4,0,no
1,35,-45,-6,-22,1,3,-7,-5,-3,-2,-3,0,-4,1,no
1,35,-47,-5,-19,0,4,-4,-6,-5,-3,-1,2,-3,2,no
0,34,-47,-2,-21,1,2,-2,-6,-5,-4,0,2,-2,2,no
1,21,-28,4,-26,9,-1,3,-10,0,-8,1,-1,0,0,no
1,21,-26,8,-28,11,-1,9,-11,8,-9,3,-3,2,-2,no
1,21,-28,6,-27,10,-1,5,-11,5,-8,2,-2,0,-1,no
1,21,-28,5,-26,8,0,4,-8,2,-7,0,-1,-2,-1,no
1,20,-28,6,-26,9,1,6,-9,4,-7,1,-1,-1,0,no
1,22,-28,4,-26,9,0,4,-9,3,-7,1,-1,-1,0,no
1,22,-31,3,-27,9,-1,4,-11,2,-7,1,-1,-1,0,no
0,20,-48,15,-13,14,-5,20,-15,11,-3,9,-1,8,1,to
0,19,-44,13,-19,13,-5,18,-16,9,-4,8,-2,7,1,to
0,18,-45,15,-18,13,-5,19,-15,9,-4,8,-1,7,2,to
0,12,-44,11,-18,9,-5,14,-15,7,-4,6,-1,6,1,to
0,18,-44,11,-18,14,-4,18,-14,10,-4,8,-1,7,1,to
0,16,-43,9,-18,10,-4,13,-13,7,-3,6,-1,5,2,to
0,22,-47,18,-15,11,-2,18,-10,10,-1,8,1,7,4,to
0,22,-48,16,-15,12,-2,19,-9,10,-1,9,1,8,4,to
0,23,-49,16,-16,12,-2,19,-9,10,-1,9,1,8,4,to
0,25,-48,16,-16,12,-1,19,-9,10,0,9,2,7,4,to
0,24,-48,16,-17,12,-2,19,-9,9,-1,8,2,7,4,to
0,20,-49,19,-14,14,-5,19,-14,10,-3,9,-1,8,2,to
0,23,-47,15,-18,11,-2,18,-10,9,-1,8,1,7,4,to
0,24,-47,14,-17,11,-2,18,-9,9,0,8,2,7,4,to
0,26,-47,12,-16,11,-2,19,-9,10,0,8,2,7,4,to
0,26,-49,13,-18,13,-2,21,-10,11,0,10,2,8,4,to
0,29,-82,17,-31,15,-4,24,-17,12,-1,11,3,9,7,to
0,25,-50,16,-19,13,-3,21,-10,11,-1,10,1,8,4,to
0,21,-47,16,-18,12,-3,18,-10,10,-1,9,1,7,4,to
0,23,-47,16,-18,12,-2,18,-10,10,-1,9,1,7,4,to
0,22,-50,14,-19,12,-2,19,-10,10,-1,9,1,7,4,to
0,25,-53,14,-19,16,-2,21,-9,14,0,12,2,11,4,to
0,19,-47,17,-15,13,-4,19,-14,10,-3,9,-1,7,2,to
0,19,-46,16,-13,13,-5,18,-13,9,-3,8,0,7,2,to
0,22,-41,20,-13,14,-3,21,-12,10,-2,9,0,7,3,to
0,26,-40,19,-16,16,-2,23,-11,11,-2,9,1,8,3,to
0,26,-45,15,-16,14,-4,21,-13,10,-3,8,0,7,2,to
0,20,-43,8,-19,13,-7,16,-16,9,-4,8,-2,7,1,to
0,15,-43,8,-18,14,-6,16,-17,9,-5,8,-2,7,1,to
0,19,-55,10,4,14,-4,14,-2,12,-3,6,-4,-4,-10,want
0,24,-57,-3,0,-6,-18,-3,-11,1,-10,3,-10,6,-10,want
0,31,-56,0,-1,-6,-19,1,-14,7,-11,10,-11,13,-11,want
0,22,-55,0,-3,-5,-17,0,-12,4,-10,7,-10,9,-10,want
0,22,-58,-4,0,-7,-18,-4,-11,0,-10,3,-10,6,-11,want
0,32,-55,1,-3,-6,-18,1,-13,7,-11,10,-11,13,-10,want
0,21,-56,-2,-2,-5,-16,-1,-13,4,-11,6,-12,9,-11,want
0,33,-58,-4,0,-8,-17,-2,-11,4,-9,8,-9,11,-8,want
0,31,-51,-7,-3,-9,-17,-7,-10,-2,-9,1,-8,7,-7,want
0,33,-50,-6,-2,-10,-13,-4,-6,1,-4,5,-4,10,-5,want
0,16,-43,13,2,-1,-3,7,1,9,0,10,0,10,0,want
0,21,-56,8,1,-6,-15,3,-10,10,-6,14,-8,15,-10,want
0,16,-60,13,5,0,-6,8,0,10,0,11,0,11,0,want
0,15,-59,13,5,-1,-5,6,1,8,0,9,-1,9,-1,want
0,24,-38,6,2,5,-3,15,-3,17,-3,17,-3,16,-2,want
0,22,-58,6,4,7,-1,16,-3,16,-3,16,-2,15,-1,want
0,19,-43,9,4,8,1,16,-1,16,-1,16,0,15,0,want
0,22,-60,13,6,7,4,16,2,16,2,16,2,15,3,want
0,20,-63,13,6,0,-2,15,0,18,0,19,0,18,0,want
0,19,-61,11,5,-10,-1,-4,7,0,7,4,6,7,3,want
0,21,-64,8,6,-5,-1,-11,6,-12,5,-11,5,-8,2,want
0,20,-64,9,5,14,4,10,6,9,7,4,8,-1,5,want
0,23,-55,7,0,15,-9,8,-7,9,-7,3,-11,-6,-15,want
0,22,-64,9,6,-6,5,-8,7,-10,6,-10,6,-13,3,want
0,21,-63,9,6,11,6,9,7,6,8,2,8,-3,4,want
0,22,-64,11,7,-10,5,-11,6,-11,6,-9,7,-8,5,want
0,23,-59,9,4,-11,-3,-3,4,2,5,6,4,10,3,want
0,24,-62,8,7,-5,-1,-9,5,-11,5,-11,5,-13,3,want
0,24,-60,8,5,7,-6,-2,0,-7,1,-11,0,-14,-2,want
0,18,-53,4,0,-5,-17,0,-12,6,-10,8,-11,10,-12,want
0,23,-56,3,-1,-5,-18,1,-12,7,-10,9,-10,11,-11,want
0,18,-60,7,-2,-4,-17,4,-12,10,-9,12,-10,12,-11,want
0,17,-57,8,-3,12,-9,11,-6,8,-4,5,-5,2,-5,want
0,19,-52,7,-6,-4,-18,2,-13,7,-10,9,-10,11,-10,want
0,21,-56,-2,-2,-5,-17,0,-12,4,-10,7,-10,9,-11,want
1,24,-23,3,-26,3,1,3,-2,1,-3,-1,-2,-3,-2,yes
1,38,-20,1,-25,1,-2,3,-4,1,-3,-1,-4,-3,-3,yes
1,29,-22,9,-29,5,4,6,0,3,0,0,0,-2,1,yes
1,24,-24,6,-31,4,5,5,-1,2,-1,-1,0,-4,1,yes
1,24,-26,8,-32,8,4,7,-2,4,-1,1,-1,-2,0,yes
1,16,-30,7,-31,11,3,9,-1,7,0,5,1,3,2,yes
1,19,-30,6,-30,9,2,7,-3,5,-2,3,-1,1,0,yes
1,20,-30,5,-29,7,3,6,-2,3,-2,1,-1,-1,0,yes
1,19,-32,5,-28,10,4,8,-1,5,0,3,1,1,2,yes
1,18,-33,8,-28,12,5,10,1,7,2,5,2,3,3,yes
1,20,-32,5,-29,10,4,8,-1,6,-1,4,0,2,1,yes
1,38,-26,7,-28,7,1,7,-2,4,-1,2,-2,-1,-1,yes
1,50,-29,2,-36,4,6,5,-3,2,-2,-1,-1,-4,-1,yes
1,57,-42,-3,-42,0,-3,2,-6,-1,-5,-3,-4,-5,-3,yes
1,42,-40,-5,-27,5,-3,2,-6,0,-4,-2,-3,-4,-2,yes
1,27,-44,7,-25,6,1,6,-5,3,-2,0,-3,-3,-2,yes
1,33,-37,9,-30,14,0,12,-3,10,-3,7,-2,5,-1,yes
1,29,-38,6,-28,7,2,5,-2,2,-1,-1,-2,-4,-1,yes
1,23,-47,7,-18,10,0,9,-5,6,-4,4,-4,1,-3,yes
1,27,-45,-4,-21,3,1,4,-5,0,-3,-3,-3,-5,-2,yes
1,34,-46,-3,-20,3,1,4,-4,0,-3,-3,-3,-5,-2,yes
1,33,-50,-3,-16,4,1,4,-4,1,-4,-2,-3,-4,-2,yes
1,26,-26,5,-29,6,1,5,-2,3,-2,2,-2,0,-1,yes
1,35,-45,-4,-19,3,1,3,-3,0,-3,-3,-3,-4,-1,yes
1,33,-47,-5,-16,2,1,3,-3,0,-2,-3,-1,-4,0,yes
1,26,-44,-4,-17,4,5,4,-1,1,-1,-2,0,-4,0,yes
1,33,-45,-5,-16,3,3,4,-2,1,-1,-2,-1,-4,0,yes
1,27,-39,-4,-20,3,3,4,-2,1,-2,-2,-1,-4,0,yes
1,27,-53,-7,-9,2,2,2,-2,-1,-1,-3,0,-5,1,yes
1,31,-54,-6,-10,2,1,2,-3,-1,-2,-3,-1,-5,0,yes
1,33,-48,0,-17,4,1,4,-2,2,-2,-1,-2,-4,-2,yes
1,22,-36,-4,-20,6,1,4,-3,2,-3,-1,-2,-4,0,yes
1,8,-37,5,-22,6,5,6,-1,3,-1,0,0,-3,0,yes
1,27,-26,7,-28,6,2,6,-2,3,-2,2,-2,0,-1,yes
